ID,L1_Name,L2_Name,L3_Name,Mcode,Date,Min,Max,Mean,Median,Std,Count
45,Indus,Trunk Indus,Trunk Indus,,2020-10-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-15,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-29,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-10-30,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-01,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-08,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-09,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-10,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-11,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-12,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-13,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-14,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-15,0.0,9.613,0.001,0.0,0.054,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-11-16,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-17,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-18,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-19,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-20,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-21,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-22,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-23,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-11-25,0.0,13.444,0.003,0.0,0.1,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-11-26,0.0,12.504,0.003,0.0,0.079,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-11-27,0.0,10.793,0.002,0.0,0.054,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-11-28,0.0,8.622,0.001,0.0,0.037,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-11-29,0.0,6.646,0.001,0.0,0.025,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-01,0.0,3.416,0.001,0.0,0.013,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-02,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-03,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-04,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-05,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-06,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-07,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-08,0.0,11.058,0.001,0.0,0.051,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-09,0.0,6.752,0.001,0.0,0.039,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-10,0.0,4.472,0.001,0.0,0.028,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-11,0.0,3.953,0.003,0.0,0.048,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-12,0.0,4.0,0.004,0.0,0.063,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-13,0.0,3.078,0.003,0.0,0.048,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-14,0.0,2.476,0.003,0.0,0.039,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-15,0.0,2.074,0.002,0.0,0.03,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-16,0.0,1.694,0.002,0.0,0.025,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-17,0.0,1.342,0.001,0.0,0.02,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-18,0.0,1.05,0.001,0.0,0.016,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-19,0.0,0.913,0.001,0.0,0.014,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-20,0.0,0.815,0.001,0.0,0.012,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-21,0.0,0.729,0.001,0.0,0.011,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-22,0.0,0.652,0.001,0.0,0.009,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-23,0.0,0.602,0.001,0.0,0.008,398870.0
45,Indus,Trunk Indus,Trunk Indus,,2020-12-24,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-25,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-26,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-27,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-28,,,,,,
45,Indus,Trunk Indus,Trunk Indus,,2020-12-29,,,,,,
